2019-02-25 22:42:08,570 p=75231 u=michael |   [WARNING]: Unable to parse /Users/michael/Code/05-Github-Own/ansible-learn/playbook/inventory as an inventory source
2019-03-02 11:55:37,470 p=40498 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:55:37,510 p=40498 u=michael |  ok: [192.168.3.43] => {
    "msg": "arm passwd: 456"
}
2019-03-02 11:55:37,526 p=40498 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:55:37,568 p=40498 u=michael |  ok: [192.168.3.43] => {
    "msg": "ansible_os_family: RedHat"
}
2019-03-02 11:55:37,584 p=40498 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:55:37,625 p=40498 u=michael |  ok: [192.168.3.43] => {
    "msg": "ansible_os_family: CentOS"
}
2019-03-02 11:55:37,627 p=40498 u=michael |  PLAY RECAP ************************************************************************
2019-03-02 11:55:37,627 p=40498 u=michael |  192.168.3.43               : ok=6    changed=0    unreachable=0    failed=0   
2019-03-02 11:56:18,090 p=40582 u=michael |  PLAY [centos] *********************************************************************
2019-03-02 11:56:18,103 p=40582 u=michael |  TASK [Gathering Facts] ************************************************************
2019-03-02 11:56:27,462 p=40582 u=michael |  ok: [192.168.3.43]
2019-03-02 11:56:27,481 p=40582 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:56:27,523 p=40582 u=michael |  ok: [192.168.3.43] => {
    "msg": "http_port: 80"
}
2019-03-02 11:56:27,539 p=40582 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:56:27,580 p=40582 u=michael |  ok: [192.168.3.43] => {
    "msg": "x86 passwd: 123"
}
2019-03-02 11:56:27,595 p=40582 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:56:27,633 p=40582 u=michael |  ok: [192.168.3.43] => {
    "msg": "arm passwd: 456"
}
2019-03-02 11:56:27,646 p=40582 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:56:27,685 p=40582 u=michael |  ok: [192.168.3.43] => {
    "msg": "ansible_os_family: RedHat"
}
2019-03-02 11:56:27,700 p=40582 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:56:27,741 p=40582 u=michael |  ok: [192.168.3.43] => {
    "msg": "ansible_distribution: CentOS"
}
2019-03-02 11:56:27,743 p=40582 u=michael |  PLAY RECAP ************************************************************************
2019-03-02 11:56:27,743 p=40582 u=michael |  192.168.3.43               : ok=6    changed=0    unreachable=0    failed=0   
2019-03-02 11:56:46,939 p=40635 u=michael |  192.168.3.43 | SUCCESS => {
    "msg": "michael"
}
2019-03-02 11:56:58,772 p=40660 u=michael |  192.168.3.43 | SUCCESS => {
    "msg": "ansible_distribution"
}
2019-03-02 11:57:13,513 p=40691 u=michael |  192.168.3.43 | FAILED! => {
    "msg": "The task includes an option with an undefined variable. The error was: 'ansible_distribution' is undefined"
}
2019-03-02 15:17:50,407 p=51769 u=michael |  ERROR! Syntax Error while loading YAML.
  could not find expected ':'

The error appears to have been in '/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/loop_learn.yml': line 16, column 1, but may
be elsewhere in the file depending on the exact syntax problem.

(specified line no longer in file, maybe it changed?)
2019-03-02 15:19:01,217 p=51861 u=michael |  ERROR! playbooks must be a list of plays

The error appears to have been in '/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/loop_learn.yml': line 2, column 1, but may
be elsewhere in the file depending on the exact syntax problem.

The offending line appears to be:

---
hosts: centos
^ here

2019-03-02 15:20:15,628 p=51992 u=michael |  playbook: loop_learn.yml
2019-03-02 15:20:15,628 p=51992 u=michael |    play #1 (centos): centos	TAGS: []
    pattern: ['centos']
    hosts (1):
      192.168.3.43
2019-03-02 15:20:21,266 p=52009 u=michael |  PLAY [centos] *********************************************************************
2019-03-02 15:20:21,280 p=52009 u=michael |  TASK [Gathering Facts] ************************************************************
2019-03-02 15:20:25,028 p=52009 u=michael |  ok: [192.168.3.43]
2019-03-02 15:20:25,045 p=52009 u=michael |  TASK [print phone records] ********************************************************
2019-03-02 15:20:25,097 p=52009 u=michael |  ok: [192.168.3.43] => (item={'key': 'michael', 'value': {'name': 'michael xiang', 'phone': 123}}) => {
    "msg": "User michael is michael xiang 123"
}
2019-03-02 15:20:25,101 p=52009 u=michael |  ok: [192.168.3.43] => (item={'key': 'qq', 'value': {'name': 'qq huang', 'phone': 456}}) => {
    "msg": "User qq is qq huang 456"
}
2019-03-02 15:20:25,105 p=52009 u=michael |  PLAY RECAP ************************************************************************
2019-03-02 15:20:25,106 p=52009 u=michael |  192.168.3.43               : ok=2    changed=0    unreachable=0    failed=0   
2019-03-02 15:21:08,962 p=52090 u=michael |  PLAY [centos] *********************************************************************
2019-03-02 15:21:08,972 p=52090 u=michael |  TASK [Gathering Facts] ************************************************************
2019-03-02 15:21:11,363 p=52090 u=michael |  ok: [192.168.3.43]
2019-03-02 15:21:11,378 p=52090 u=michael |  TASK [print phone records] ********************************************************
2019-03-02 15:21:11,423 p=52090 u=michael |  ok: [192.168.3.43] => (item={'key': 'michael', 'value': {'name': 'michael xiang', 'phone': 123}}) => {
    "msg": "User michael is michael xiang 123"
}
2019-03-02 15:21:11,427 p=52090 u=michael |  ok: [192.168.3.43] => (item={'key': 'qq', 'value': {'name': 'qq huang', 'phone': 456}}) => {
    "msg": "User qq is qq huang 456"
}
2019-03-02 15:21:11,430 p=52090 u=michael |  PLAY RECAP ************************************************************************
2019-03-02 15:21:11,430 p=52090 u=michael |  192.168.3.43               : ok=2    changed=0    unreachable=0    failed=0   
2019-03-02 15:21:21,321 p=52186 u=michael |  PLAY [centos] ****************************************************************************************************************************
2019-03-02 15:21:21,333 p=52186 u=michael |  TASK [Gathering Facts] *******************************************************************************************************************
2019-03-02 15:21:27,036 p=52186 u=michael |  ok: [192.168.3.43]
2019-03-02 15:21:27,053 p=52186 u=michael |  TASK [print phone records] ***************************************************************************************************************
2019-03-02 15:21:27,102 p=52186 u=michael |  ok: [192.168.3.43] => (item={'key': 'michael', 'value': {'name': 'michael xiang', 'phone': 123}}) => {
    "msg": "User michael is michael xiang 123"
}
2019-03-02 15:21:27,106 p=52186 u=michael |  ok: [192.168.3.43] => (item={'key': 'qq', 'value': {'name': 'qq huang', 'phone': 456}}) => {
    "msg": "User qq is qq huang 456"
}
2019-03-02 15:21:27,111 p=52186 u=michael |  PLAY RECAP *******************************************************************************************************************************
2019-03-02 15:21:27,111 p=52186 u=michael |  192.168.3.43               : ok=2    changed=0    unreachable=0    failed=0   
2019-03-02 15:33:15,953 p=52914 u=michael |  ERROR! Syntax Error while loading YAML.
  found unacceptable key (unhashable type: 'AnsibleMapping')

The error appears to have been in '/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/loop_learn.yml': line 24, column 15, but may
be elsewhere in the file depending on the exact syntax problem.

The offending line appears to be:

    - name: install rpms
      debug: {{item}}
              ^ here
We could be wrong, but this one looks like it might be an issue with
missing quotes.  Always quote template expression brackets when they
start a value. For instance:

    with_items:
      - {{ foo }}

Should be written as:

    with_items:
      - "{{ foo }}"

2019-03-02 15:34:20,372 p=53003 u=michael |  PLAY [centos] ****************************************************************************************************************************
2019-03-02 15:34:20,387 p=53003 u=michael |  TASK [Gathering Facts] *******************************************************************************************************************
2019-03-02 15:34:26,048 p=53003 u=michael |  ok: [192.168.3.43]
2019-03-02 15:34:26,065 p=53003 u=michael |  TASK [print phone records] ***************************************************************************************************************
2019-03-02 15:34:26,116 p=53003 u=michael |  ok: [192.168.3.43] => (item={'key': 'michael', 'value': {'name': 'michael xiang', 'phone': 123}}) => {
    "msg": "User michael is michael xiang 123"
}
2019-03-02 15:34:26,121 p=53003 u=michael |  ok: [192.168.3.43] => (item={'key': 'qq', 'value': {'name': 'qq huang', 'phone': 456}}) => {
    "msg": "User qq is qq huang 456"
}
2019-03-02 15:34:26,142 p=53003 u=michael |  TASK [install rpms] **********************************************************************************************************************
2019-03-02 15:34:26,193 p=53003 u=michael |  ok: [192.168.3.43] => (item=httpd lrzsz vim git) => {
    "msg": "Hello world!"
}
2019-03-02 15:34:26,195 p=53003 u=michael |  PLAY RECAP *******************************************************************************************************************************
2019-03-02 15:34:26,195 p=53003 u=michael |  192.168.3.43               : ok=3    changed=0    unreachable=0    failed=0   
2019-03-02 15:34:44,549 p=53050 u=michael |  PLAY [centos] ****************************************************************************************************************************
2019-03-02 15:34:44,558 p=53050 u=michael |  TASK [Gathering Facts] *******************************************************************************************************************
2019-03-02 15:34:46,934 p=53050 u=michael |   [ERROR]: User interrupted execution

2019-03-02 15:35:07,963 p=53109 u=michael |  PLAY [centos] ****************************************************************************************************************************
2019-03-02 15:35:07,973 p=53109 u=michael |  TASK [Gathering Facts] *******************************************************************************************************************
2019-03-02 15:35:13,355 p=53109 u=michael |  ok: [192.168.3.43]
2019-03-02 15:35:13,371 p=53109 u=michael |  TASK [print phone records] ***************************************************************************************************************
2019-03-02 15:35:13,421 p=53109 u=michael |  ok: [192.168.3.43] => (item={'key': 'michael', 'value': {'name': 'michael xiang', 'phone': 123}}) => {
    "msg": "User michael is michael xiang 123"
}
2019-03-02 15:35:13,424 p=53109 u=michael |  ok: [192.168.3.43] => (item={'key': 'qq', 'value': {'name': 'qq huang', 'phone': 456}}) => {
    "msg": "User qq is qq huang 456"
}
2019-03-02 15:35:13,445 p=53109 u=michael |  TASK [install rpms] **********************************************************************************************************************
2019-03-02 15:35:13,496 p=53109 u=michael |  ok: [192.168.3.43] => (item=httpd lrzsz vim git) => {
    "msg": "httpd lrzsz vim git"
}
2019-03-02 15:35:13,499 p=53109 u=michael |  PLAY RECAP *******************************************************************************************************************************
